fixture,season,side_col,n_models,n_agree,fair_prob,edge,won,passes
2023-04-22|Fulham FC|Leeds United FC,22,a,4,4,0.5076923076923077,0.02211535919987051,True,True
2023-04-22|Liverpool FC|Nottingham Forest FC,22,a,4,1,0.6563245823389022,-0.026374604030141247,True,False
2023-04-23|Newcastle United FC|Tottenham Hotspur FC,22,a,4,4,0.523076923076923,0.023073921136517295,True,True
2023-04-23|AFC Bournemouth|West Ham United FC,22,a,4,4,0.4516971279373368,0.02783063417624132,True,True
2023-04-25|Leeds United FC|Leicester City FC,22,a,4,2,0.5483028720626633,0.0034728400596852893,False,False
2023-04-25|Aston Villa FC|Fulham FC,22,a,4,1,0.5358974358974359,-0.005520156744250437,False,False
2023-04-25|Wolverhampton Wanderers FC|Crystal Palace FC,22,a,4,4,0.3796526054590571,0.0515669993317292,False,True
2023-04-26|Chelsea FC|Brentford FC,22,a,4,4,0.4871794871794872,0.023456558408453287,False,True
2023-04-26|Nottingham Forest FC|Brighton & Hove Albion FC,22,a,4,3,0.5483028720626633,0.002600777216563488,True,False
2023-04-26|Manchester City FC|Arsenal FC,22,a,4,3,0.586734693877551,0.026201223443922284,True,False
2023-04-26|West Ham United FC|Liverpool FC,22,a,4,3,0.5684754521963824,0.006403038033064745,True,False
2023-04-27|Everton FC|Newcastle United FC,22,a,4,4,0.47368421052631576,0.024054872645738523,True,False
2023-04-27|Tottenham Hotspur FC|Manchester United FC,22,a,4,2,0.5684754521963824,0.0023074058631366023,True,False
2023-04-27|Southampton FC|AFC Bournemouth,22,a,4,3,0.47948717948717956,0.022093746223511457,False,True
2023-04-29|Crystal Palace FC|West Ham United FC,22,a,4,3,0.43152454780361754,0.00895054762624431,True,False
2023-04-29|Brighton & Hove Albion FC|Wolverhampton Wanderers FC,22,a,4,3,0.5256410256410255,-0.0056882393522856844,True,False
2023-04-29|Brentford FC|Nottingham Forest FC,22,a,4,2,0.4897435897435898,-0.0048759982046594486,True,False
2023-04-30|Liverpool FC|Tottenham Hotspur FC,22,a,4,0,0.6368038740920097,-0.023261614993539514,True,False
2023-04-30|Fulham FC|Manchester City FC,22,a,4,1,0.6203473945409429,-0.025982174200433916,True,False
2023-04-30|AFC Bournemouth|Leeds United FC,22,a,4,3,0.5263157894736842,0.0145555626092716,True,False
2023-04-30|Manchester United FC|Aston Villa FC,22,a,4,3,0.5684754521963824,0.015006897256127694,False,False
2023-04-30|Newcastle United FC|Southampton FC,22,a,4,3,0.5483028720626633,0.0011825211067423291,True,False
2023-05-01|Leicester City FC|Everton FC,22,a,4,4,0.46923076923076923,0.018984998546329235,True,False
2023-05-02|Arsenal FC|Chelsea FC,22,a,4,0,0.5483028720626633,-0.028540003671476688,True,False
2023-05-03|Liverpool FC|Fulham FC,22,a,4,0,0.6563245823389022,-0.044575278113757166,False,False
2023-05-03|Manchester City FC|West Ham United FC,22,a,4,1,0.6563245823389022,-0.030436702256680714,True,False
2023-05-04|Brighton & Hove Albion FC|Manchester United FC,22,a,4,0,0.6025316455696202,-0.02128416085356144,False,False
2023-05-06|Manchester City FC|Leeds United FC,22,a,4,1,0.7291666666666667,-0.02508210493772811,True,False
2023-05-06|Tottenham Hotspur FC|Crystal Palace FC,22,a,4,1,0.5483028720626633,-0.00030659482008676964,False,False
2023-05-06|Wolverhampton Wanderers FC|Aston Villa FC,22,a,4,4,0.43152454780361754,0.031671390460436155,False,True
2023-05-06|Liverpool FC|Brentford FC,22,a,4,1,0.6368038740920097,-0.009173904405029631,False,False
2023-05-06|AFC Bournemouth|Chelsea FC,22,a,4,3,0.4897435897435898,0.002544330245016879,True,False
2023-05-07|Newcastle United FC|Arsenal FC,22,a,4,1,0.586734693877551,0.011103537854819878,False,False
2023-05-07|West Ham United FC|Manchester United FC,22,a,4,1,0.5483028720626633,-0.0027776949755177194,False,False
2023-05-08|Brighton & Hove Albion FC|Everton FC,22,a,4,1,0.6025316455696202,-0.01399970467724343,True,False
2023-05-08|Nottingham Forest FC|Southampton FC,22,a,4,1,0.47948717948717956,-0.016995239724507227,True,False
2023-05-08|Fulham FC|Leicester City FC,22,a,4,3,0.523076923076923,0.0028086803156091023,True,False
2023-05-13|Leeds United FC|Newcastle United FC,22,a,4,2,0.586734693877551,-0.011775495616813902,True,False
2023-05-13|Southampton FC|Fulham FC,22,a,4,0,0.5102564102564103,-0.012876643862286263,False,False
2023-05-13|Crystal Palace FC|AFC Bournemouth,22,a,4,4,0.5025641025641026,0.007357579097812317,False,False
2023-05-13|Manchester United FC|Wolverhampton Wanderers FC,22,a,4,1,0.5684754521963824,-0.0094119858958579,False,False
2023-05-13|Chelsea FC|Nottingham Forest FC,22,a,4,3,0.523076923076923,0.004830513817397075,True,False
2023-05-13|Aston Villa FC|Tottenham Hotspur FC,22,a,4,2,0.5483028720626633,0.002226992530702354,True,False
2023-05-14|Arsenal FC|Brighton & Hove Albion FC,22,a,4,1,0.6203473945409429,0.0067978545011505576,True,False
2023-05-14|Everton FC|Manchester City FC,22,a,4,1,0.5684754521963824,-0.012425784991191069,True,False
2023-05-14|Brentford FC|West Ham United FC,22,a,4,0,0.4871794871794872,-0.02132850426764138,False,False
2023-05-15|Leicester City FC|Liverpool FC,22,a,4,0,0.6368038740920097,-0.017053149970362003,True,False
2023-05-18|Newcastle United FC|Brighton & Hove Albion FC,22,a,4,3,0.586734693877551,0.014728391706666066,True,False
2023-05-20|Liverpool FC|Aston Villa FC,22,a,4,1,0.6203473945409429,-0.010958898742843726,False,False
2023-05-20|Nottingham Forest FC|Arsenal FC,22,a,4,0,0.6025316455696202,-0.030848205565990328,False,False
2023-05-20|Wolverhampton Wanderers FC|Everton FC,22,a,4,4,0.4516971279373368,0.024049149587472007,False,False
2023-05-20|Fulham FC|Crystal Palace FC,22,a,4,1,0.4743589743589744,-0.013037318267520137,True,False
2023-05-20|Tottenham Hotspur FC|Brentford FC,22,a,4,3,0.5483028720626633,0.010844270902630071,True,False
2023-05-20|AFC Bournemouth|Manchester United FC,22,a,4,3,0.6025316455696202,0.012792517605110687,False,False
2023-05-21|Manchester City FC|Chelsea FC,22,a,4,0,0.6368038740920097,-0.02299249392422109,False,False
2023-05-21|Brighton & Hove Albion FC|Southampton FC,22,a,4,0,0.6818181818181818,-0.0429231780239292,True,False
2023-05-21|West Ham United FC|Leeds United FC,22,a,4,1,0.5263157894736842,0.011918492267270708,True,False
2023-05-22|Newcastle United FC|Leicester City FC,22,a,4,0,0.6368038740920097,-0.01613184607784346,False,False
2023-05-24|Brighton & Hove Albion FC|Manchester City FC,22,a,4,1,0.6203473945409429,-0.0022483089993428074,False,False
2023-05-25|Manchester United FC|Chelsea FC,22,a,4,0,0.6025316455696202,-0.016856033253439318,True,False
2023-05-28|Brentford FC|Manchester City FC,22,a,4,0,0.586734693877551,-0.01921684027173154,False,False
2023-05-28|Aston Villa FC|Brighton & Hove Albion FC,22,a,4,1,0.6203473945409429,-0.011719761785372929,True,False
2023-05-28|Crystal Palace FC|Nottingham Forest FC,22,a,4,1,0.5684754521963824,-0.01492145285671409,False,False
2023-05-28|Manchester United FC|Fulham FC,22,a,4,1,0.6368038740920097,-0.0050618898622736275,True,False
2023-05-28|Chelsea FC|Newcastle United FC,22,a,4,4,0.5483028720626633,0.02540512089178648,False,False
2023-05-28|Leeds United FC|Tottenham Hotspur FC,22,a,4,0,0.6368038740920097,-0.04221755597713517,True,False
2023-05-28|Leicester City FC|West Ham United FC,22,a,4,2,0.5684754521963824,-0.0014955359718999972,True,False
2023-05-28|Arsenal FC|Wolverhampton Wanderers FC,22,a,4,1,0.6563245823389022,-0.034736561690736134,True,False
2023-05-28|Southampton FC|Liverpool FC,22,a,4,0,0.6818181818181818,-0.0392295653004765,True,False
2023-05-28|Everton FC|AFC Bournemouth,22,a,4,1,0.5684754521963824,-0.01255186345271464,False,False
2023-08-11|Burnley FC|Manchester City FC,23,a,4,2,0.5684754521963824,0.012273052203932155,True,False
2023-08-12|Newcastle United FC|Aston Villa FC,23,a,4,2,0.5483028720626633,0.0032609936850979127,True,False
2023-08-12|Everton FC|Fulham FC,23,a,4,3,0.4846153846153846,0.01261226609132321,False,False
2023-08-12|Brighton & Hove Albion FC|Luton Town FC,23,a,4,0,0.586734693877551,-0.05606904499759924,True,False
2023-08-12|AFC Bournemouth|West Ham United FC,23,a,4,3,0.5128205128205129,0.03098150767932817,False,True
2023-08-12|Arsenal FC|Nottingham Forest FC,23,a,4,2,0.6563245823389022,-0.0019120745362083413,True,False
2023-08-12|Sheffield United FC|Crystal Palace FC,23,a,4,3,0.43152454780361754,0.030694374739983488,False,True
2023-08-13|Chelsea FC|Liverpool FC,23,a,4,3,0.5684754521963824,0.022972129172632694,False,False
2023-08-13|Brentford FC|Tottenham Hotspur FC,23,a,4,2,0.5483028720626633,-0.006129799487115339,True,False
2023-08-14|Manchester United FC|Wolverhampton Wanderers FC,23,a,4,1,0.586734693877551,-0.009989747342437183,False,False
2023-08-18|Nottingham Forest FC|Sheffield United FC,23,a,4,1,0.43152454780361754,-0.01025938647579655,True,False
2023-08-19|Fulham FC|Brentford FC,23,a,4,4,0.4974358974358974,0.027365891787303476,True,True
2023-08-19|Liverpool FC|AFC Bournemouth,23,a,4,1,0.7188160676532769,-0.015123022526412178,True,False
2023-08-19|Tottenham Hotspur FC|Manchester United FC,23,a,4,3,0.6025316455696202,0.021927201860207024,False,False
2023-08-19|Manchester City FC|Newcastle United FC,23,a,4,4,0.5483028720626633,0.053784792309070295,False,True
2023-08-19|Wolverhampton Wanderers FC|Brighton & Hove Albion FC,23,a,4,3,0.5483028720626633,0.031227568709754294,True,True
2023-08-20|West Ham United FC|Chelsea FC,23,a,4,4,0.4974358974358974,0.03859638456995945,True,True
2023-08-20|Aston Villa FC|Everton FC,23,a,4,3,0.5076923076923077,0.028128805715397998,True,True
2023-08-21|Crystal Palace FC|Arsenal FC,23,a,4,3,0.5025641025641026,0.027048536587089167,False,True
2023-08-25|Chelsea FC|Luton Town FC,23,a,4,1,0.5684754521963824,-0.007434525585655605,True,False
2023-08-26|Brentford FC|Crystal Palace FC,23,a,4,3,0.4516971279373368,0.0232722777415737,False,False
2023-08-26|Brighton & Hove Albion FC|West Ham United FC,23,a,4,1,0.6368038740920097,-0.01517670190826692,True,False
2023-08-26|AFC Bournemouth|Tottenham Hotspur FC,23,a,4,3,0.6203473945409429,0.018992345987554393,False,False
2023-08-26|Manchester United FC|Nottingham Forest FC,23,a,4,1,0.6368038740920097,-0.001745412339253738,True,False
2023-08-26|Everton FC|Wolverhampton Wanderers FC,23,a,4,3,0.4516971279373368,0.030329970867181477,False,True
2023-08-26|Arsenal FC|Fulham FC,23,a,4,1,0.6563245823389022,-0.006665582141808235,True,False
2023-08-27|Newcastle United FC|Liverpool FC,23,a,4,1,0.6368038740920097,0.008146184442256343,True,False
2023-08-27|Burnley FC|Aston Villa FC,23,a,4,3,0.523076923076923,0.0037445357506341592,True,False
2023-08-27|Sheffield United FC|Manchester City FC,23,a,4,1,0.6025316455696202,-0.019513103021191136,True,False
2023-09-01|Luton Town FC|West Ham United FC,23,a,4,2,0.5205128205128204,0.01187573265681452,True,False
2023-09-02|Sheffield United FC|Everton FC,23,a,4,3,0.43152454780361754,0.004054131757249169,True,False
2023-09-02|Brentford FC|AFC Bournemouth,23,a,4,1,0.5483028720626633,-0.013284051172316791,True,False
2023-09-02|Brighton & Hove Albion FC|Newcastle United FC,23,a,4,2,0.6368038740920097,0.005340580495853842,True,False
2023-09-02|Manchester City FC|Fulham FC,23,a,4,1,0.6818181818181818,-0.008982405445487895,True,False
2023-09-02|Chelsea FC|Nottingham Forest FC,23,a,4,3,0.586734693877551,0.005419671215989408,False,False
2023-09-02|Burnley FC|Tottenham Hotspur FC,23,a,4,2,0.586734693877551,0.013226444446347907,True,False
2023-09-03|Crystal Palace FC|Wolverhampton Wanderers FC,23,a,4,3,0.43152454780361754,0.016635383934714254,True,False
2023-09-03|Arsenal FC|Manchester United FC,23,a,4,4,0.6025316455696202,0.03146814866935077,True,False
2023-09-03|Liverpool FC|Aston Villa FC,23,a,4,1,0.6818181818181818,-0.02767594014832342,True,False
2023-09-16|West Ham United FC|Manchester City FC,23,a,4,1,0.586734693877551,0.0027413480243977384,True,False
2023-09-16|Newcastle United FC|Brentford FC,23,a,4,3,0.5684754521963824,0.021037147155061775,False,False
2023-09-16|Manchester United FC|Brighton & Hove Albion FC,23,a,4,3,0.6563245823389022,0.009680612894494178,True,False
2023-09-16|Fulham FC|Luton Town FC,23,a,4,3,0.5153846153846154,0.02261343376713776,False,True
2023-09-16|Aston Villa FC|Crystal Palace FC,23,a,4,3,0.5153846153846154,0.019466957314823286,True,False
2023-09-16|Tottenham Hotspur FC|Sheffield United FC,23,a,4,1,0.6368038740920097,-0.02399698778474224,True,False
2023-09-16|Wolverhampton Wanderers FC|Liverpool FC,23,a,4,2,0.6563245823389022,-0.007865670254348367,True,False
2023-09-17|Everton FC|Arsenal FC,23,a,4,2,0.5684754521963824,0.0009822261399248244,False,False
2023-09-17|AFC Bournemouth|Chelsea FC,23,a,4,3,0.5684754521963824,0.035167870434819726,False,True
2023-09-18|Nottingham Forest FC|Burnley FC,23,a,4,1,0.5076923076923077,-0.005490459285065086,False,False
2023-09-23|Manchester City FC|Nottingham Forest FC,23,a,4,2,0.6818181818181818,0.011002973324073406,False,False
2023-09-23|Luton Town FC|Wolverhampton Wanderers FC,23,a,4,3,0.48205128205128206,0.02048295825999219,False,True
2023-09-23|Brentford FC|Everton FC,23,a,4,3,0.5,0.007423018639131085,True,False
2023-09-23|Crystal Palace FC|Fulham FC,23,a,4,3,0.47368421052631576,-0.0008823144360715629,False,False
2023-09-23|Burnley FC|Manchester United FC,23,a,4,3,0.586734693877551,0.0033231269540748842,False,False
2023-09-24|Liverpool FC|West Ham United FC,23,a,4,1,0.6818181818181818,-0.017442878918022098,True,False
2023-09-24|Brighton & Hove Albion FC|AFC Bournemouth,23,a,4,1,0.7017543859649122,-0.023850665191483378,True,False
2023-09-24|Arsenal FC|Tottenham Hotspur FC,23,a,4,3,0.6368038740920097,0.021871304903807953,True,False
2023-09-24|Sheffield United FC|Newcastle United FC,23,a,4,2,0.5684754521963824,-0.013487749591851395,True,False
2023-09-24|Chelsea FC|Aston Villa FC,23,a,4,3,0.5483028720626633,0.005920567668711962,False,False
2023-09-30|Manchester United FC|Crystal Palace FC,23,a,4,3,0.5263157894736842,0.026761382922017574,False,False
2023-09-30|Tottenham Hotspur FC|Liverpool FC,23,a,4,1,0.7017543859649122,-0.013155036171610845,True,False
2023-09-30|AFC Bournemouth|Arsenal FC,23,a,4,3,0.6203473945409429,0.018442212823081783,True,False
2023-09-30|Everton FC|Luton Town FC,23,a,4,3,0.4743589743589744,0.015182593690403479,True,False
2023-09-30|Newcastle United FC|Burnley FC,23,a,4,1,0.6203473945409429,-0.023163709870788307,False,False
2023-09-30|Wolverhampton Wanderers FC|Manchester City FC,23,a,4,0,0.6203473945409429,-0.02381898157070761,True,False
2023-09-30|Aston Villa FC|Brighton & Hove Albion FC,23,a,4,1,0.6563245823389022,-0.005005498156034127,True,False
2023-09-30|West Ham United FC|Sheffield United FC,23,a,4,1,0.5684754521963824,-0.024579414871860328,False,False
2023-10-01|Nottingham Forest FC|Brentford FC,23,a,4,4,0.4516971279373368,0.042366369242057944,False,True
2023-10-02|Fulham FC|Chelsea FC,23,a,4,4,0.4923076923076923,0.02820130414563432,False,True
2023-10-03|Luton Town FC|Burnley FC,23,a,4,3,0.4285714285714286,0.031060650651891675,True,True
2023-10-07|Manchester United FC|Brentford FC,23,a,4,3,0.5714285714285715,0.02268323408164774,True,False
2023-10-07|Fulham FC|Sheffield United FC,23,a,4,1,0.4974358974358974,-0.0005333612938070997,True,False
2023-10-07|Crystal Palace FC|Nottingham Forest FC,23,a,4,3,0.4186046511627907,0.022427391862361146,False,False
2023-10-07|Luton Town FC|Tottenham Hotspur FC,23,a,4,3,0.6106870229007634,0.017870006168627772,False,False
2023-10-07|Everton FC|AFC Bournemouth,23,a,4,2,0.5256410256410255,0.003900991742444404,True,False
2023-10-07|Burnley FC|Chelsea FC,23,a,4,3,0.5256410256410255,0.007441288101553312,True,False
2023-10-08|Arsenal FC|Manchester City FC,23,a,4,4,0.5394736842105263,0.04508171575524356,False,True
2023-10-08|Wolverhampton Wanderers FC|Aston Villa FC,23,a,4,0,0.5394736842105263,-0.03141036922447327,False,False
2023-10-08|West Ham United FC|Newcastle United FC,23,a,4,2,0.5526315789473685,0.02761705433920658,True,False
2023-10-08|Brighton & Hove Albion FC|Liverpool FC,23,a,4,1,0.695067264573991,-0.02269582494759881,True,False
2023-10-21|Sheffield United FC|Manchester United FC,23,a,4,2,0.6106870229007634,-0.0016049791489350929,True,False
2023-10-21|Nottingham Forest FC|Luton Town FC,23,a,4,4,0.4666666666666667,0.020311099638998242,True,True
2023-10-21|Liverpool FC|Everton FC,23,a,4,0,0.6728971962616822,-0.02990634143865889,False,False
2023-10-21|Newcastle United FC|Crystal Palace FC,23,a,4,3,0.5256410256410255,0.020039766920767255,True,True
2023-10-21|Manchester City FC|Brighton & Hove Albion FC,23,a,4,1,0.695067264573991,-0.003728055147427023,True,False
2023-10-21|Brentford FC|Burnley FC,23,a,4,2,0.5,-0.003239083669724696,True,False
2023-10-21|AFC Bournemouth|Wolverhampton Wanderers FC,23,a,4,3,0.5256410256410255,0.01234437009946121,True,False
2023-10-21|Chelsea FC|Arsenal FC,23,a,4,3,0.4923076923076923,0.04366850307399922,True,True
2023-10-22|Aston Villa FC|West Ham United FC,23,a,4,1,0.5994897959183673,-0.008872601813323722,True,False
2023-10-23|Tottenham Hotspur FC|Fulham FC,23,a,4,1,0.625,-0.0010779586108367045,False,False
2023-10-27|Crystal Palace FC|Tottenham Hotspur FC,23,a,4,4,0.5025641025641026,0.06169897259093704,True,True
2023-10-28|Chelsea FC|Brentford FC,23,a,4,3,0.5263157894736842,0.023027931517375255,False,False
2023-10-28|AFC Bournemouth|Burnley FC,23,a,4,3,0.5394736842105263,0.018093595799480222,True,False
2023-10-28|Wolverhampton Wanderers FC|Newcastle United FC,23,a,4,1,0.5394736842105263,-0.014064738877857197,True,False
2023-10-28|Arsenal FC|Sheffield United FC,23,a,4,0,0.695067264573991,-0.03975912330404996,True,False
2023-10-29|Manchester United FC|Manchester City FC,23,a,4,1,0.5526315789473685,-0.020061989395860458,True,False
2023-10-29|Liverpool FC|Nottingham Forest FC,23,a,4,2,0.6728971962616822,-0.006698390229450735,True,False
2023-10-29|Aston Villa FC|Luton Town FC,23,a,4,1,0.6372549019607844,-0.012255170918977765,True,False
2023-10-29|Brighton & Hove Albion FC|Fulham FC,23,a,4,0,0.625,-0.038182834619311934,False,False
2023-10-29|West Ham United FC|Everton FC,23,a,4,3,0.5459317585301837,0.01196687949159514,False,False
2023-11-04|Manchester City FC|AFC Bournemouth,23,a,4,2,0.7361963190184049,-0.01682742037554652,True,False
2023-11-04|Burnley FC|Crystal Palace FC,23,a,4,3,0.4285714285714286,0.02578522373308112,False,False
2023-11-04|Everton FC|Brighton & Hove Albion FC,23,a,4,2,0.5994897959183673,-0.002548483422095016,False,False
2023-11-04|Sheffield United FC|Wolverhampton Wanderers FC,23,a,4,2,0.5102564102564103,-0.007881380885480849,True,False
2023-11-04|Brentford FC|West Ham United FC,23,a,4,0,0.5459317585301837,-0.012902267175784243,True,False
2023-11-04|Fulham FC|Manchester United FC,23,a,4,3,0.5394736842105263,0.019974272565544737,False,False
2023-11-04|Newcastle United FC|Arsenal FC,23,a,4,3,0.5,0.019303882970948205,False,False
